poll_timestamp,trip_id,route_id,stop_id,stop_name,arrival_time,arrival_delay_sec
2026-08-10 15:30:27,7836020,51A,55771,Broadway & Grand Av,2026-08-10 15:41:00,0.0
2026-08-10 15:30:27,8301020,88,52894,Broadway & 15th St,2026-08-10 15:59:17,0.0
2026-08-10 15:30:27,8301020,88,53335,Broadway & 17th St,2026-08-10 16:00:21,0.0
2026-08-10 15:30:27,8301020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:01:39,0.0
2026-08-10 15:30:27,8691020,18,52894,Broadway & 15th St,2026-08-10 16:15:03,0.0
2026-08-10 15:30:27,8691020,18,53335,Broadway & 17th St,2026-08-10 16:16:53,0.0
2026-08-10 15:30:27,8731020,51A,54222,8th St & Broadway,2026-08-10 16:12:41,0.0
2026-08-10 15:30:27,8731020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:14:24,0.0
2026-08-10 15:30:27,8731020,51A,52894,Broadway & 15th St,2026-08-10 16:16:28,0.0
2026-08-10 15:30:27,8731020,51A,53335,Broadway & 17th St,2026-08-10 16:17:04,0.0
2026-08-10 15:30:27,8731020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:19:04,0.0
2026-08-10 15:30:27,8731020,51A,55771,Broadway & Grand Av,2026-08-10 16:20:52,0.0
2026-08-10 15:30:27,9855020,62,54222,8th St & Broadway,,
2026-08-10 15:35:28,10282020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 15:45:50,0.0
2026-08-10 15:35:28,10282020,12,52894,Broadway & 15th St,2026-08-10 15:47:28,0.0
2026-08-10 15:35:28,10282020,12,53335,Broadway & 17th St,2026-08-10 15:49:00,0.0
2026-08-10 15:35:28,10282020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 15:50:15,0.0
2026-08-10 15:35:28,10344020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:06:02,0.0
2026-08-10 15:35:28,10344020,12,52894,Broadway & 15th St,2026-08-10 16:07:55,0.0
2026-08-10 15:35:28,10344020,12,53335,Broadway & 17th St,2026-08-10 16:09:23,0.0
2026-08-10 15:35:28,10344020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:10:50,0.0
2026-08-10 15:35:28,108020,6,53335,Broadway & 17th St,2026-08-10 15:35:33,0.0
2026-08-10 15:35:28,11003020,633,52894,Broadway & 15th St,2026-08-10 16:00:30,0.0
2026-08-10 15:35:28,11003020,633,53335,Broadway & 17th St,2026-08-10 16:01:18,0.0
2026-08-10 15:35:28,11003020,633,57111,Broadway & 20th St (19th St BART),2026-08-10 16:03:12,0.0
2026-08-10 15:35:28,11783020,18,52894,Broadway & 15th St,2026-08-10 16:01:11,0.0
2026-08-10 15:35:28,11783020,18,53335,Broadway & 17th St,2026-08-10 16:01:42,0.0
2026-08-10 15:35:28,12697020,72,53335,Broadway & 17th St,2026-08-10 15:39:12,0.0
2026-08-10 15:35:28,1295020,6,52894,Broadway & 15th St,2026-08-10 15:58:44,0.0
2026-08-10 15:35:28,1295020,6,53335,Broadway & 17th St,2026-08-10 15:59:30,0.0
2026-08-10 15:35:28,13419020,6,52894,Broadway & 15th St,2026-08-10 16:34:22,0.0
2026-08-10 15:35:28,1589020,72M,53335,Broadway & 17th St,2026-08-10 16:24:28,0.0
2026-08-10 15:35:28,2021020,51A,54222,8th St & Broadway,2026-08-10 15:42:37,0.0
2026-08-10 15:35:28,2021020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:44:20,0.0
2026-08-10 15:35:28,2021020,51A,52894,Broadway & 15th St,2026-08-10 15:46:48,0.0
2026-08-10 15:35:28,2021020,51A,53335,Broadway & 17th St,2026-08-10 15:48:33,0.0
2026-08-10 15:35:28,2021020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:50:11,0.0
2026-08-10 15:35:28,2021020,51A,55771,Broadway & Grand Av,2026-08-10 15:51:48,0.0
2026-08-10 15:35:28,2082020,62,54222,8th St & Broadway,2026-08-10 16:02:25,0.0
2026-08-10 15:35:28,2353080,18,52894,Broadway & 15th St,,
2026-08-10 15:35:28,2353080,18,53335,Broadway & 17th St,2026-08-10 15:35:22,0.0
2026-08-10 15:35:28,2737080,51A,54222,8th St & Broadway,2026-08-10 16:24:50,0.0
2026-08-10 15:35:28,2737080,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:26:32,0.0
2026-08-10 15:35:28,2737080,51A,52894,Broadway & 15th St,2026-08-10 16:28:36,0.0
2026-08-10 15:35:28,2737080,51A,53335,Broadway & 17th St,2026-08-10 16:29:11,0.0
2026-08-10 15:35:28,2737080,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:31:11,0.0
2026-08-10 15:35:28,2737080,51A,55771,Broadway & Grand Av,2026-08-10 16:32:59,0.0
2026-08-10 15:35:28,2986020,51A,54222,8th St & Broadway,2026-08-10 16:00:59,0.0
2026-08-10 15:35:28,2986020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:02:33,0.0
2026-08-10 15:35:28,2986020,51A,52894,Broadway & 15th St,2026-08-10 16:04:35,0.0
2026-08-10 15:35:28,2986020,51A,53335,Broadway & 17th St,2026-08-10 16:08:33,0.0
2026-08-10 15:35:28,2986020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:09:51,0.0
2026-08-10 15:35:28,2986020,51A,55771,Broadway & Grand Av,2026-08-10 16:11:21,0.0
2026-08-10 15:35:28,3179020,88,52894,Broadway & 15th St,2026-08-10 16:21:13,0.0
2026-08-10 15:35:28,3179020,88,53335,Broadway & 17th St,2026-08-10 16:22:20,0.0
2026-08-10 15:35:28,3179020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:23:40,0.0
2026-08-10 15:35:28,3687020,18,52894,Broadway & 15th St,2026-08-10 16:28:47,0.0
2026-08-10 15:35:28,3687020,18,53335,Broadway & 17th St,2026-08-10 16:31:36,0.0
2026-08-10 15:35:28,3693020,72M,53335,Broadway & 17th St,2026-08-10 15:54:12,0.0
2026-08-10 15:35:28,443020,72,53335,Broadway & 17th St,2026-08-10 16:08:52,0.0
2026-08-10 15:35:28,4505020,62,54222,8th St & Broadway,2026-08-10 15:59:58,0.0
2026-08-10 15:35:28,501020,51A,54222,8th St & Broadway,2026-08-10 15:53:19,0.0
2026-08-10 15:35:28,501020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:55:02,0.0
2026-08-10 15:35:28,501020,51A,52894,Broadway & 15th St,2026-08-10 15:57:29,0.0
2026-08-10 15:35:28,501020,51A,53335,Broadway & 17th St,2026-08-10 15:58:16,0.0
2026-08-10 15:35:28,501020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:59:33,0.0
2026-08-10 15:35:28,501020,51A,55771,Broadway & Grand Av,2026-08-10 16:01:03,0.0
2026-08-10 15:35:28,5109020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:26:51,0.0
2026-08-10 15:35:28,5109020,12,52894,Broadway & 15th St,2026-08-10 16:28:23,0.0
2026-08-10 15:35:28,5109020,12,53335,Broadway & 17th St,2026-08-10 16:30:06,0.0
2026-08-10 15:35:28,5109020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:31:28,0.0
2026-08-10 15:35:28,5747020,6,52894,Broadway & 15th St,2026-08-10 16:10:11,0.0
2026-08-10 15:35:28,5747020,6,53335,Broadway & 17th St,2026-08-10 16:11:00,0.0
2026-08-10 15:35:28,5772020,18,52894,Broadway & 15th St,2026-08-10 15:44:26,0.0
2026-08-10 15:35:28,5772020,18,53335,Broadway & 17th St,2026-08-10 15:45:04,0.0
2026-08-10 15:35:28,5875020,6,52894,Broadway & 15th St,2026-08-10 16:22:19,0.0
2026-08-10 15:35:28,5875020,6,53335,Broadway & 17th St,2026-08-10 16:23:11,0.0
2026-08-10 15:35:28,5956020,96,54222,8th St & Broadway,2026-08-10 16:16:10,0.0
2026-08-10 15:35:28,5956020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 16:17:42,0.0
2026-08-10 15:35:28,6781020,51A,54222,8th St & Broadway,2026-08-10 15:36:38,0.0
2026-08-10 15:35:28,6781020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:38:20,0.0
2026-08-10 15:35:28,6781020,51A,52894,Broadway & 15th St,2026-08-10 15:40:41,0.0
2026-08-10 15:35:28,6781020,51A,53335,Broadway & 17th St,2026-08-10 15:41:07,0.0
2026-08-10 15:35:28,6781020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:42:58,0.0
2026-08-10 15:35:28,6781020,51A,55771,Broadway & Grand Av,2026-08-10 15:44:25,0.0
2026-08-10 15:35:28,7138020,96,54222,8th St & Broadway,2026-08-10 15:45:23,0.0
2026-08-10 15:35:28,7138020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 15:47:13,0.0
2026-08-10 15:35:28,7673020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 15:35:37,0.0
2026-08-10 15:35:28,770020,6,52894,Broadway & 15th St,2026-08-10 15:46:08,0.0
2026-08-10 15:35:28,770020,6,53335,Broadway & 17th St,2026-08-10 15:46:59,0.0
2026-08-10 15:35:28,7790020,88,52894,Broadway & 15th St,2026-08-10 15:41:03,0.0
2026-08-10 15:35:28,7790020,88,53335,Broadway & 17th St,2026-08-10 15:42:18,0.0
2026-08-10 15:35:28,7790020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 15:43:31,0.0
2026-08-10 15:35:28,7836020,51A,54222,8th St & Broadway,2026-08-10 15:35:36,0.0
2026-08-10 15:35:28,7836020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:37:35,0.0
2026-08-10 15:35:28,7836020,51A,52894,Broadway & 15th St,2026-08-10 15:39:59,0.0
2026-08-10 15:35:28,7836020,51A,53335,Broadway & 17th St,2026-08-10 15:40:29,0.0
2026-08-10 15:35:28,7836020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:41:44,0.0
2026-08-10 15:35:28,7836020,51A,55771,Broadway & Grand Av,2026-08-10 15:43:18,0.0
2026-08-10 15:35:28,8301020,88,52894,Broadway & 15th St,2026-08-10 15:59:23,0.0
2026-08-10 15:35:28,8301020,88,53335,Broadway & 17th St,2026-08-10 16:00:26,0.0
2026-08-10 15:35:28,8301020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:01:43,0.0
2026-08-10 15:35:28,8691020,18,52894,Broadway & 15th St,2026-08-10 16:15:07,0.0
2026-08-10 15:35:28,8691020,18,53335,Broadway & 17th St,2026-08-10 16:16:53,0.0
2026-08-10 15:35:28,8731020,51A,54222,8th St & Broadway,2026-08-10 16:12:56,0.0
2026-08-10 15:35:28,8731020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:14:40,0.0
2026-08-10 15:35:28,8731020,51A,52894,Broadway & 15th St,2026-08-10 16:16:44,0.0
2026-08-10 15:35:28,8731020,51A,53335,Broadway & 17th St,2026-08-10 16:17:19,0.0
2026-08-10 15:35:28,8731020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:19:18,0.0
2026-08-10 15:35:28,8731020,51A,55771,Broadway & Grand Av,2026-08-10 16:21:07,0.0
2026-08-10 15:40:29,10282020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 15:45:49,0
2026-08-10 15:40:29,10282020,12,52894,Broadway & 15th St,2026-08-10 15:47:27,0
2026-08-10 15:40:29,10282020,12,53335,Broadway & 17th St,2026-08-10 15:49:00,0
2026-08-10 15:40:29,10282020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 15:50:11,0
2026-08-10 15:40:29,10344020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:06:02,0
2026-08-10 15:40:29,10344020,12,52894,Broadway & 15th St,2026-08-10 16:07:55,0
2026-08-10 15:40:29,10344020,12,53335,Broadway & 17th St,2026-08-10 16:09:23,0
2026-08-10 15:40:29,10344020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:10:48,0
2026-08-10 15:40:29,11003020,633,52894,Broadway & 15th St,2026-08-10 16:00:15,0
2026-08-10 15:40:29,11003020,633,53335,Broadway & 17th St,2026-08-10 16:01:03,0
2026-08-10 15:40:29,11003020,633,57111,Broadway & 20th St (19th St BART),2026-08-10 16:02:53,0
2026-08-10 15:40:29,11783020,18,52894,Broadway & 15th St,2026-08-10 16:01:13,0
2026-08-10 15:40:29,11783020,18,53335,Broadway & 17th St,2026-08-10 16:01:43,0
2026-08-10 15:40:29,12697020,72,53335,Broadway & 17th St,2026-08-10 15:40:23,0
2026-08-10 15:40:29,1295020,6,52894,Broadway & 15th St,2026-08-10 15:58:53,0
2026-08-10 15:40:29,1295020,6,53335,Broadway & 17th St,2026-08-10 15:59:39,0
2026-08-10 15:40:29,13419020,6,52894,Broadway & 15th St,2026-08-10 16:34:26,0
2026-08-10 15:40:29,13419020,6,53335,Broadway & 17th St,2026-08-10 16:35:19,0
2026-08-10 15:40:29,1589020,72M,53335,Broadway & 17th St,2026-08-10 16:24:28,0
2026-08-10 15:40:29,2021020,51A,54222,8th St & Broadway,2026-08-10 15:43:18,0
2026-08-10 15:40:29,2021020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:44:57,0
2026-08-10 15:40:29,2021020,51A,52894,Broadway & 15th St,2026-08-10 15:47:25,0
2026-08-10 15:40:29,2021020,51A,53335,Broadway & 17th St,2026-08-10 15:48:33,0
2026-08-10 15:40:29,2021020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:50:07,0
2026-08-10 15:40:29,2021020,51A,55771,Broadway & Grand Av,2026-08-10 15:51:45,0
2026-08-10 15:40:29,2082020,62,54222,8th St & Broadway,2026-08-10 16:02:35,0
2026-08-10 15:40:29,2737080,51A,54222,8th St & Broadway,2026-08-10 16:24:57,0
2026-08-10 15:40:29,2737080,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:26:39,0
2026-08-10 15:40:29,2737080,51A,52894,Broadway & 15th St,2026-08-10 16:28:43,0
2026-08-10 15:40:29,2737080,51A,53335,Broadway & 17th St,2026-08-10 16:29:18,0
2026-08-10 15:40:29,2737080,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:31:17,0
2026-08-10 15:40:29,2737080,51A,55771,Broadway & Grand Av,2026-08-10 16:33:06,0
2026-08-10 15:40:29,2986020,51A,54222,8th St & Broadway,2026-08-10 16:01:37,0
2026-08-10 15:40:29,2986020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:03:09,0
2026-08-10 15:40:29,2986020,51A,52894,Broadway & 15th St,2026-08-10 16:05:10,0
2026-08-10 15:40:29,2986020,51A,53335,Broadway & 17th St,2026-08-10 16:08:33,0
2026-08-10 15:40:29,2986020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:09:49,0
2026-08-10 15:40:29,2986020,51A,55771,Broadway & Grand Av,2026-08-10 16:11:20,0
2026-08-10 15:40:29,3179020,88,52894,Broadway & 15th St,2026-08-10 16:21:13,0
2026-08-10 15:40:29,3179020,88,53335,Broadway & 17th St,2026-08-10 16:22:20,0
2026-08-10 15:40:29,3179020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:23:39,0
2026-08-10 15:40:29,3687020,18,52894,Broadway & 15th St,2026-08-10 16:28:46,0
2026-08-10 15:40:29,3687020,18,53335,Broadway & 17th St,2026-08-10 16:31:36,0
2026-08-10 15:40:29,443020,72,53335,Broadway & 17th St,2026-08-10 16:08:52,0
2026-08-10 15:40:29,4505020,62,54222,8th St & Broadway,2026-08-10 16:01:23,0
2026-08-10 15:40:29,4798020,72,53335,Broadway & 17th St,2026-08-10 16:38:36,0
2026-08-10 15:40:29,501020,51A,54222,8th St & Broadway,2026-08-10 15:53:40,0
2026-08-10 15:40:29,501020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:55:20,0
2026-08-10 15:40:29,501020,51A,52894,Broadway & 15th St,2026-08-10 15:57:47,0
2026-08-10 15:40:29,501020,51A,53335,Broadway & 17th St,2026-08-10 15:58:17,0
2026-08-10 15:40:29,501020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:59:32,0
2026-08-10 15:40:29,501020,51A,55771,Broadway & Grand Av,2026-08-10 16:01:01,0
2026-08-10 15:40:29,5109020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:26:51,0
2026-08-10 15:40:29,5109020,12,52894,Broadway & 15th St,2026-08-10 16:28:24,0
2026-08-10 15:40:29,5109020,12,53335,Broadway & 17th St,2026-08-10 16:30:06,0
2026-08-10 15:40:29,5109020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:31:28,0
2026-08-10 15:40:29,5747020,6,52894,Broadway & 15th St,2026-08-10 16:10:17,0
2026-08-10 15:40:29,5747020,6,53335,Broadway & 17th St,2026-08-10 16:11:06,0
2026-08-10 15:40:29,5772020,18,52894,Broadway & 15th St,2026-08-10 15:44:09,0
2026-08-10 15:40:29,5772020,18,53335,Broadway & 17th St,2026-08-10 15:44:48,0
2026-08-10 15:40:29,5875020,6,52894,Broadway & 15th St,2026-08-10 16:22:25,0
2026-08-10 15:40:29,5875020,6,53335,Broadway & 17th St,2026-08-10 16:23:17,0
2026-08-10 15:40:29,5956020,96,54222,8th St & Broadway,2026-08-10 16:16:33,0
2026-08-10 15:40:29,5956020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 16:18:04,0
2026-08-10 15:40:29,6781020,51A,52894,Broadway & 15th St,2026-08-10 15:40:40,0
2026-08-10 15:40:29,6781020,51A,53335,Broadway & 17th St,2026-08-10 15:41:06,0
2026-08-10 15:40:29,6781020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:42:52,0
2026-08-10 15:40:29,6781020,51A,55771,Broadway & Grand Av,2026-08-10 15:44:18,0
2026-08-10 15:40:29,7138020,96,54222,8th St & Broadway,2026-08-10 15:46:46,0
2026-08-10 15:40:29,7138020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 15:48:32,0
2026-08-10 15:40:29,770020,6,52894,Broadway & 15th St,2026-08-10 15:46:14,0
2026-08-10 15:40:29,770020,6,53335,Broadway & 17th St,2026-08-10 15:47:04,0
2026-08-10 15:40:29,7790020,88,53335,Broadway & 17th St,2026-08-10 15:41:03,0
2026-08-10 15:40:29,7790020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 15:42:12,0
2026-08-10 15:40:29,7836020,51A,52894,Broadway & 15th St,2026-08-10 15:40:44,0
2026-08-10 15:40:29,7836020,51A,53335,Broadway & 17th St,2026-08-10 15:41:13,0
2026-08-10 15:40:29,7836020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:42:25,0
2026-08-10 15:40:29,7836020,51A,55771,Broadway & Grand Av,2026-08-10 15:43:59,0
2026-08-10 15:40:29,8301020,88,52894,Broadway & 15th St,2026-08-10 15:59:23,0
2026-08-10 15:40:29,8301020,88,53335,Broadway & 17th St,2026-08-10 16:00:27,0
2026-08-10 15:40:29,8301020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:01:41,0
2026-08-10 15:40:29,8691020,18,52894,Broadway & 15th St,2026-08-10 16:15:04,0
2026-08-10 15:40:29,8691020,18,53335,Broadway & 17th St,2026-08-10 16:16:53,0
2026-08-10 15:40:29,8731020,51A,54222,8th St & Broadway,2026-08-10 16:13:06,0
2026-08-10 15:40:29,8731020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:14:49,0
2026-08-10 15:40:29,8731020,51A,52894,Broadway & 15th St,2026-08-10 16:16:53,0
2026-08-10 15:40:29,8731020,51A,53335,Broadway & 17th St,2026-08-10 16:17:28,0
2026-08-10 15:40:29,8731020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:19:26,0
2026-08-10 15:40:29,8731020,51A,55771,Broadway & Grand Av,2026-08-10 16:21:15,0
2026-08-10 15:40:29,9566020,51A,54222,8th St & Broadway,2026-08-10 16:38:11,0
2026-08-10 15:40:29,9566020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:39:46,0
2026-08-10 15:45:30,10282020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 15:47:22,0
2026-08-10 15:45:30,10282020,12,52894,Broadway & 15th St,2026-08-10 15:49:01,0
2026-08-10 15:45:30,10282020,12,53335,Broadway & 17th St,2026-08-10 15:49:33,0
2026-08-10 15:45:30,10282020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 15:50:59,0
2026-08-10 15:45:30,10344020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:06:12,0
2026-08-10 15:45:30,10344020,12,52894,Broadway & 15th St,2026-08-10 16:08:06,0
2026-08-10 15:45:30,10344020,12,53335,Broadway & 17th St,2026-08-10 16:09:25,0
2026-08-10 15:45:30,10344020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:11:09,0
2026-08-10 15:45:30,11003020,633,52894,Broadway & 15th St,2026-08-10 16:00:16,0
2026-08-10 15:45:30,11003020,633,53335,Broadway & 17th St,2026-08-10 16:01:08,0
2026-08-10 15:45:30,11003020,633,57111,Broadway & 20th St (19th St BART),2026-08-10 16:03:24,0
2026-08-10 15:45:30,11783020,18,52894,Broadway & 15th St,2026-08-10 16:00:47,0
2026-08-10 15:45:30,11783020,18,53335,Broadway & 17th St,2026-08-10 16:01:45,0
2026-08-10 15:45:30,1295020,6,52894,Broadway & 15th St,2026-08-10 15:58:52,0
2026-08-10 15:45:30,1295020,6,53335,Broadway & 17th St,2026-08-10 15:59:40,0
2026-08-10 15:45:30,13419020,6,52894,Broadway & 15th St,2026-08-10 16:34:26,0
2026-08-10 15:45:30,13419020,6,53335,Broadway & 17th St,2026-08-10 16:35:20,0
2026-08-10 15:45:30,1589020,72M,53335,Broadway & 17th St,2026-08-10 16:24:28,0
2026-08-10 15:45:30,2021020,51A,54222,8th St & Broadway,2026-08-10 15:44:20,0
2026-08-10 15:45:30,2021020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:45:55,0
2026-08-10 15:45:30,2021020,51A,52894,Broadway & 15th St,2026-08-10 15:48:24,0
2026-08-10 15:45:30,2021020,51A,53335,Broadway & 17th St,2026-08-10 15:48:54,0
2026-08-10 15:45:30,2021020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:50:41,0
2026-08-10 15:45:30,2021020,51A,55771,Broadway & Grand Av,2026-08-10 15:52:18,0
2026-08-10 15:45:30,2082020,62,54222,8th St & Broadway,2026-08-10 16:02:42,0
2026-08-10 15:45:30,2737080,51A,54222,8th St & Broadway,2026-08-10 16:24:58,0
2026-08-10 15:45:30,2737080,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:26:39,0
2026-08-10 15:45:30,2737080,51A,52894,Broadway & 15th St,2026-08-10 16:28:44,0
2026-08-10 15:45:30,2737080,51A,53335,Broadway & 17th St,2026-08-10 16:29:20,0
2026-08-10 15:45:30,2737080,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:31:32,0
2026-08-10 15:45:30,2737080,51A,55771,Broadway & Grand Av,2026-08-10 16:33:21,0
2026-08-10 15:45:30,2986020,51A,54222,8th St & Broadway,2026-08-10 16:02:42,0
2026-08-10 15:45:30,2986020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:04:13,0
2026-08-10 15:45:30,2986020,51A,52894,Broadway & 15th St,2026-08-10 16:06:16,0
2026-08-10 15:45:30,2986020,51A,53335,Broadway & 17th St,2026-08-10 16:08:35,0
2026-08-10 15:45:30,2986020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:10:06,0
2026-08-10 15:45:30,2986020,51A,55771,Broadway & Grand Av,2026-08-10 16:11:36,0
2026-08-10 15:45:30,3179020,88,52894,Broadway & 15th St,2026-08-10 16:21:12,0
2026-08-10 15:45:30,3179020,88,53335,Broadway & 17th St,2026-08-10 16:22:21,0
2026-08-10 15:45:30,3179020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:23:52,0
2026-08-10 15:45:30,3687020,18,52894,Broadway & 15th St,2026-08-10 16:28:48,0
2026-08-10 15:45:30,3687020,18,53335,Broadway & 17th St,2026-08-10 16:31:37,0
2026-08-10 15:45:30,443020,72,53335,Broadway & 17th St,2026-08-10 16:08:52,0
2026-08-10 15:45:30,4454020,88,52894,Broadway & 15th St,2026-08-10 16:40:51,0
2026-08-10 15:45:30,4454020,88,53335,Broadway & 17th St,2026-08-10 16:41:56,0
2026-08-10 15:45:30,4454020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:43:18,0
2026-08-10 15:45:30,4505020,62,54222,8th St & Broadway,2026-08-10 16:02:38,0
2026-08-10 15:45:30,4798020,72,53335,Broadway & 17th St,2026-08-10 16:38:37,0
2026-08-10 15:45:30,501020,51A,54222,8th St & Broadway,2026-08-10 15:54:41,0
2026-08-10 15:45:30,501020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:56:21,0
2026-08-10 15:45:30,501020,51A,52894,Broadway & 15th St,2026-08-10 15:58:49,0
2026-08-10 15:45:30,501020,51A,53335,Broadway & 17th St,2026-08-10 15:59:20,0
2026-08-10 15:45:30,501020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:00:48,0
2026-08-10 15:45:30,501020,51A,55771,Broadway & Grand Av,2026-08-10 16:02:18,0
2026-08-10 15:45:30,5109020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:26:58,0
2026-08-10 15:45:30,5109020,12,52894,Broadway & 15th St,2026-08-10 16:28:31,0
2026-08-10 15:45:30,5109020,12,53335,Broadway & 17th St,2026-08-10 16:30:08,0
2026-08-10 15:45:30,5109020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:31:39,0
2026-08-10 15:45:30,5747020,6,52894,Broadway & 15th St,2026-08-10 16:10:16,0
2026-08-10 15:45:30,5747020,6,53335,Broadway & 17th St,2026-08-10 16:11:07,0
2026-08-10 15:45:30,5772020,18,52894,Broadway & 15th St,2026-08-10 15:44:30,0
2026-08-10 15:45:30,5772020,18,53335,Broadway & 17th St,2026-08-10 15:45:08,0
2026-08-10 15:45:30,5875020,6,52894,Broadway & 15th St,2026-08-10 16:22:24,0
2026-08-10 15:45:30,5875020,6,53335,Broadway & 17th St,2026-08-10 16:23:18,0
2026-08-10 15:45:30,5956020,96,54222,8th St & Broadway,2026-08-10 16:16:40,0
2026-08-10 15:45:30,5956020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 16:18:11,0
2026-08-10 15:45:30,6781020,51A,55771,Broadway & Grand Av,2026-08-10 15:45:26,0
2026-08-10 15:45:30,7138020,96,54222,8th St & Broadway,2026-08-10 15:46:15,0
2026-08-10 15:45:30,7138020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 15:48:02,0
2026-08-10 15:45:30,770020,6,52894,Broadway & 15th St,2026-08-10 15:46:11,0
2026-08-10 15:45:30,770020,6,53335,Broadway & 17th St,2026-08-10 15:47:04,0
2026-08-10 15:45:30,7836020,51A,55771,Broadway & Grand Av,2026-08-10 15:45:48,0
2026-08-10 15:45:30,8301020,88,52894,Broadway & 15th St,2026-08-10 15:59:21,0
2026-08-10 15:45:30,8301020,88,53335,Broadway & 17th St,2026-08-10 16:00:27,0
2026-08-10 15:45:30,8301020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:01:56,0
2026-08-10 15:45:30,8691020,18,52894,Broadway & 15th St,2026-08-10 16:15:03,0
2026-08-10 15:45:30,8691020,18,53335,Broadway & 17th St,2026-08-10 16:16:55,0
2026-08-10 15:45:30,8731020,51A,54222,8th St & Broadway,2026-08-10 16:13:42,0
2026-08-10 15:45:30,8731020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:15:24,0
2026-08-10 15:45:30,8731020,51A,52894,Broadway & 15th St,2026-08-10 16:17:29,0
